order_id,customer_id,category,region,source_system,quantity,unit_price,order_date,approval_date,ship_date,invoice_date,status,amount
ORD-101765,CUST-1065,Beverages,DACH,SAP-ECC,362,26.69,2025-10-08,2025-10-09,2025-10-15,2025-10-18,Invoiced,9661.78
ORD-102341,CUST-1141,Frozen,DACH,Legacy-CRM,123,6.84,2025-04-29,2025-04-30,2025-05-05,2025-05-07,Invoiced,841.32
ORD-101166,CUST-1183,Household,Southern Europe,SAP-ECC,61,33.89,2025-01-07,2025-01-08,2025-01-11,2025-01-13,Invoiced,2067.29
ORD-104772,CUST-1199,Frozen,Western Europe,SAP-ECC,296,27.27,2025-02-23,2025-02-25,2025-03-01,2025-03-02,Invoiced,8071.92
ORD-103788,CUST-1136,Household,Nordics,SAP-ECC,84,13.25,2025-10-20,2025-10-20,2025-10-24,2025-10-26,Invoiced,1113.0
ORD-100449,CUST-1001,Household,UK & Ireland,SAP-ECC,213,5.11,2025-03-27,2025-03-29,2025-04-01,2025-04-12,Invoiced,1088.43
ORD-101003,CUST-1001,Snacks,Southern Europe,SAP-ECC,131,33.69,2025-09-23,2025-09-25,2025-09-27,2025-09-30,Invoiced,4413.39
ORD-102750,CUST-1169,Beverages,,SAP-ECC,417,38.64,2025-03-15,2025-03-19,2025-03-14,2025-03-24,Invoiced,16112.88
ORD-101185,CUST-1044,Beverages,Nordics,Legacy-CRM,382,32.15,2025-04-03,2025-04-04,2025-04-07,2025-04-14,Invoiced,12281.3
ORD-103982,CUST-1213,Beverages,Nordics,SAP-ECC,441,24.31,2025-07-21,2025-07-24,2025-07-31,2025-08-03,Invoiced,10720.71
ORD-102323,CUST-1015,Beverages,DACH,SAP-ECC,73,11.21,2025-07-15,2025-07-16,2025-07-28,2025-07-29,Invoiced,818.33
ORD-101901,CUST-1119,Bakery,Nordics,SAP-ECC,499,21.91,2025-06-09,2025-06-10,2025-06-11,2025-06-13,Invoiced,10933.09
ORD-103222,CUST-1117,Frozen,Western Europe,SAP-ECC,10,6.59,2025-08-21,2025-08-23,2025-08-31,2025-09-02,Invoiced,65.9
ORD-101893,CUST-1202,Snacks,Nordics,Legacy-CRM,434,5.54,2025-08-02,2025-08-03,2025-08-09,2025-08-10,Invoiced,2404.36
ORD-100161,CUST-1182,Bakery,Nordics,Legacy-CRM,33,2.73,2025-07-19,2025-07-19,2025-07-22,2025-07-24,Invoiced,90.09
ORD-102466,CUST-1063,Beverages,Western Europe,SAP-ECC,43,7.88,2025-04-01,2025-04-02,2025-04-05,2025-04-07,Invoiced,338.84
ORD-101227,CUST-1014,Frozen,Southern Europe,SAP-ECC,401,6.37,2025-10-23,2025-10-23,2025-10-25,2025-10-27,Invoiced,2554.37
ORD-102653,CUST-1263,Bakery,DACH,SAP-ECC,121,14.04,2025-04-22,2025-04-23,2025-04-25,2025-04-27,Invoiced,1698.84
ORD-102288,CUST-1078,Bakery,Southern Europe,SAP-ECC,490,8.43,2025-10-08,2025-10-12,2025-10-19,2025-10-20,Invoiced,4130.7
ORD-103432,CUST-1069,Bakery,Nordics,SAP-ECC,423,12.58,2025-03-04,2025-03-05,2025-03-06,2025-03-08,Invoiced,5321.34
ORD-101523,CUST-1012,Dairy,UK & Ireland,SAP-ECC,79,7.52,2025-02-15,2025-02-16,2025-02-17,2025-02-19,Invoiced,594.08
ORD-104062,CUST-1172,Bakery,Western Europe,SAP-ECC,155,39.31,2025-07-09,2025-07-13,2025-07-14,2025-07-16,Invoiced,6093.05
ORD-101727,CUST-1050,Household,DACH,SAP-ECC,120,29.96,2025-06-20,2025-06-23,2025-06-26,2025-06-27,Invoiced,3595.2
ORD-103339,CUST-1284,Snacks,Western Europe,Legacy-CRM,316,26.71,2025-09-18,2025-09-19,2025-09-22,2025-09-24,Invoiced,8440.36
ORD-102827,CUST-1280,Beverages,UK & Ireland,SAP-ECC,300,21.15,2025-10-11,2025-10-11,2025-10-17,2025-10-18,Invoiced,6345.0
ORD-103473,CUST-1112,Frozen,DACH,SAP-ECC,479,17.24,2025-09-23,2025-09-24,2025-09-25,2025-10-04,Invoiced,8257.96
ORD-102297,CUST-1021,Bakery,Southern Europe,SAP-ECC,372,16.84,2025-05-28,2025-06-02,2025-06-09,2025-06-12,Invoiced,6264.48
ORD-103549,CUST-1135,Beverages,Nordics,Legacy-CRM,94,32.44,2025-07-11,2025-07-11,2025-07-16,2025-07-18,Invoiced,3049.36
ORD-102746,CUST-1017,Beverages,Western Europe,SAP-ECC,140,17.32,2025-03-09,2025-03-09,2025-03-11,2025-03-18,Invoiced,2424.8
ORD-101602,CUST-1021,Household,Nordics,SAP-ECC,370,6.86,2025-09-05,2025-09-06,2025-09-10,2025-09-12,Invoiced,2538.2
ORD-104064,CUST-1189,Snacks,Southern Europe,SAP-ECC,184,24.66,2025-08-15,2025-08-18,2025-08-24,2025-08-26,Invoiced,4537.44
ORD-101526,CUST-1296,Dairy,Nordics,SAP-ECC,322,24.5,2025-04-06,2025-04-06,2025-04-13,2025-04-17,Invoiced,7889.0
ORD-103272,CUST-1115,bakery,Western Europe,Legacy-CRM,53,9.94,2025-07-15,2025-07-15,2025-07-21,2025-07-22,Invoiced,526.82
ORD-104040,CUST-1001,Frozen,Nordics,SAP-ECC,51,1.26,2025-04-09,2025-04-09,2025-04-11,2025-04-15,Invoiced,64.26
ORD-100886,CUST-1044,Frozen,Western Europe,SAP-ECC,204,36.46,2025-01-16,2025-01-26,2025-01-30,2025-01-31,Invoiced,7437.84
ORD-100567,CUST-1033,Dairy,Southern Europe,SAP-ECC,228,13.74,2025-03-16,2025-03-21,2025-03-22,2025-03-23,Invoiced,3132.72
ORD-102917,CUST-1139,Bakery,UK & Ireland,SAP-ECC,76,1.77,2025-10-11,2025-10-13,2025-10-16,2025-10-18,Invoiced,134.52
ORD-104858,CUST-1112,Beverages,Western Europe,SAP-ECC,221,39.77,2025-03-20,2025-03-21,2025-03-25,2025-03-28,Invoiced,8789.17
ORD-101182,CUST-1102,Beverages,DACH,SAP-ECC,335,19.99,2025-07-27,2025-07-28,2025-08-04,2025-08-04,Invoiced,6696.65
ORD-104949,CUST-1248,Household,Southern Europe,SAP-ECC,261,1.69,2025-04-21,2025-04-21,2025-04-26,2025-04-27,Invoiced,441.09
ORD-100275,CUST-1045,Beverages,Southern Europe,SAP-ECC,330,17.84,2025-05-25,2025-06-01,2025-06-10,2025-06-12,Invoiced,5887.2
ORD-101352,CUST-1184,Dairy,Nordics,SAP-ECC,456,5.43,2025-05-29,2025-05-29,2025-05-30,2025-06-01,Invoiced,2476.08
ORD-101170,CUST-1299,Dairy,UK & Ireland,SAP-ECC,123,29.07,2025-07-08,2025-07-08,2025-07-09,2025-07-12,Invoiced,3575.61
ORD-104575,CUST-1040,Dairy,Southern Europe,SAP-ECC,82,17.31,2025-08-18,2025-08-19,2025-08-24,2025-08-24,Invoiced,1419.42
ORD-102034,CUST-1226,Bakery,UK & Ireland,SAP-ECC,262,16.79,2025-10-23,2025-10-25,2025-10-27,2025-11-01,Invoiced,4398.98
ORD-104867,CUST-1180,Frozen,Western Europe,SAP-ECC,165,35.54,2025-04-07,2025-04-07,2025-04-13,2025-04-14,Invoiced,5864.1
ORD-102763,CUST-1196,Beverages,DACH,SAP-ECC,498,28.48,2025-01-11,2025-01-12,2025-01-17,2025-01-20,Invoiced,14183.04
ORD-104649,CUST-1267,Household,DACH,SAP-ECC,240,9.96,2025-03-20,2025-03-22,2025-03-26,2025-03-30,Invoiced,2390.4
ORD-100807,CUST-1001,Frozen,DACH,SAP-ECC,493,34.51,2025-02-03,2025-02-03,2025-02-04,2025-02-07,Invoiced,17013.43
ORD-102013,CUST-1214,Frozen,DACH,SAP-ECC,173,16.6,2025-10-04,2025-10-06,2025-10-14,2025-10-16,Invoiced,2871.8
ORD-103215,CUST-1283,Frozen,DACH,Legacy-CRM,64,0.0,2025-03-21,2025-03-21,2025-03-28,2025-03-28,Invoiced,0.0
ORD-103256,CUST-1034,Frozen,Nordics,SAP-ECC,97,29.64,2025-02-21,2025-02-23,2025-02-28,2025-03-04,Invoiced,2875.08
ORD-102315,CUST-1259,Snacks,Nordics,SAP-ECC,487,0.0,2025-01-01,2025-01-04,2025-01-06,2025-01-08,Invoiced,0.0
ORD-103573,CUST-1069,Dairy,Western Europe,SAP-ECC,110,9.49,2025-04-10,2025-04-14,2025-04-29,2025-05-03,Invoiced,1043.9
ORD-103387,CUST-1033,Beverages,DACH,SAP-ECC,357,31.58,2025-08-09,2025-08-10,2025-08-14,2025-08-15,Invoiced,11274.06
ORD-104488,CUST-1117,Household,DACH,Legacy-CRM,266,0.0,2025-07-19,2025-07-19,2025-07-24,2025-07-25,Invoiced,0.0
ORD-103644,CUST-1146,Household,UK & Ireland,SAP-ECC,291,2.8,2025-10-15,2025-10-16,2025-10-19,2025-10-20,Invoiced,814.8
ORD-100681,CUST-1080,Bakery,Southern Europe,SAP-ECC,420,18.48,2025-02-11,2025-02-12,2025-02-17,2025-02-19,Invoiced,7761.6
ORD-102103,CUST-1215,Frozen,Western Europe,SAP-ECC,496,3.55,2025-02-08,2025-02-10,2025-02-07,2025-02-19,Invoiced,1760.8
ORD-102321,CUST-1007,Frozen,DACH,SAP-ECC,497,21.11,2025-01-11,2025-01-12,2025-01-24,2025-01-26,Invoiced,10491.67
ORD-103609,CUST-1174,Snacks,Western Europe,SAP-ECC,323,13.86,2025-07-22,2025-07-24,2025-07-27,2025-07-28,Invoiced,4476.78
ORD-104885,CUST-1083,Snacks,Nordics,Legacy-CRM,176,29.03,2025-03-02,2025-03-03,2025-03-08,2025-03-11,Invoiced,5109.28
ORD-104897,CUST-1278,Frozen,Southern Europe,SAP-ECC,381,35.39,2025-06-24,2025-06-26,2025-06-29,2025-07-01,Invoiced,13483.59
ORD-102749,CUST-1283,Household,Nordics,SAP-ECC,484,3.01,2025-10-20,2025-10-22,2025-10-23,2025-10-24,Invoiced,1456.84
ORD-103130,CUST-1203,Frozen,DACH,SAP-ECC,147,25.76,2025-04-18,2025-04-20,2025-04-27,2025-04-28,Invoiced,3786.72
ORD-104731,CUST-1112,Beverages,Southern Europe,SAP-ECC,95,25.76,2025-07-25,2025-07-27,2025-07-30,2025-07-31,Invoiced,2447.2
ORD-103732,CUST-1099,Bakery,Western Europe,SAP-ECC,433,33.46,2025-05-01,2025-05-01,2025-05-05,2025-05-09,Invoiced,14488.18
ORD-100929,CUST-1068,Frozen,Southern Europe,SAP-ECC,164,23.03,2025-06-23,2025-06-25,2025-07-01,2025-07-03,Invoiced,3776.92
ORD-101146,CUST-1240,Snacks,Western Europe,Legacy-CRM,133,5.48,2025-06-09,2025-06-10,2025-06-16,2025-06-17,Invoiced,728.84
ORD-103882,CUST-1277,Bakery,DACH,SAP-ECC,96,26.13,2025-06-22,2025-06-25,2025-06-27,2025-06-28,Invoiced,2508.48
ORD-101137,CUST-1200,Beverages,Western Europe,SAP-ECC,198,25.15,2025-04-20,2025-04-23,2025-04-28,2025-04-29,Invoiced,4979.7
ORD-102933,CUST-1264,Snacks,DACH,SAP-ECC,227,26.15,2025-05-11,2025-05-12,2025-05-14,2025-05-15,Invoiced,5936.05
ORD-101406,CUST-1070,Household,Southern Europe,SAP-ECC,113,8.14,2025-04-15,2025-04-16,2025-04-18,2025-04-20,Invoiced,919.82
ORD-101763,CUST-1276,Snacks,DACH,SAP-ECC,394,22.83,2025-06-30,2025-07-05,2025-07-12,2025-07-14,Invoiced,8995.02
ORD-100800,CUST-1068,Beverages,Western Europe,Legacy-CRM,409,1.08,2025-01-04,2025-01-06,2025-01-06,2025-01-07,Invoiced,441.72
ORD-104428,CUST-1235,Dairy,Nordics,SAP-ECC,260,37.68,2025-08-20,2025-08-22,2025-08-23,2025-08-25,Invoiced,9796.8
ORD-104817,CUST-1100,Beverages,Western Europe,SAP-ECC,259,19.29,2025-04-09,2025-04-10,2025-04-17,2025-04-20,Invoiced,4996.11
ORD-101281,CUST-1190,Beverages,Western Europe,SAP-ECC,485,32.09,2025-08-10,2025-08-10,2025-08-16,2025-08-19,Invoiced,15563.65
ORD-104690,CUST-1254,Beverages,Western Europe,SAP-ECC,63,16.89,2025-01-01,2025-01-04,2025-01-09,2025-01-09,Invoiced,1064.07
ORD-103757,CUST-1008,Beverages,Southern Europe,SAP-ECC,54,26.47,2025-06-14,2025-06-14,2025-06-21,2025-06-26,Invoiced,1429.38
ORD-100358,CUST-1052,Beverages,,SAP-ECC,309,5.06,2025-01-28,2025-01-30,2025-02-02,2025-02-06,Invoiced,1563.54
ORD-104156,CUST-1091,dairy,Nordics,SAP-ECC,254,16.69,2025-08-01,2025-08-02,2025-08-07,2025-08-13,Invoiced,4239.26
ORD-104754,CUST-1169,Dairy,DACH,SAP-ECC,130,1.45,2025-03-05,2025-03-05,2025-03-07,2025-03-08,Invoiced,188.5
ORD-104966,CUST-1283,Beverages,UK & Ireland,SAP-ECC,269,12.91,2025-03-09,2025-03-09,2025-03-13,2025-03-14,Invoiced,3472.79
ORD-102471,CUST-1006,Dairy,Western Europe,Legacy-CRM,471,27.07,2025-01-30,2025-01-31,2025-02-03,2025-02-12,Invoiced,12749.97
ORD-104260,CUST-1006,Household,UK & Ireland,SAP-ECC,95,23.39,2025-03-09,2025-03-12,2025-03-15,2025-03-18,Invoiced,2222.05
ORD-103691,CUST-1224,Frozen,UK & Ireland,SAP-ECC,99,22.53,2025-07-07,2025-07-08,2025-07-12,2025-07-13,Invoiced,2230.47
ORD-103626,CUST-1061,Beverages,Western Europe,SAP-ECC,477,35.19,2025-08-20,2025-08-23,2025-08-26,2025-08-28,Invoiced,16785.63
ORD-102534,CUST-1212,Household,Western Europe,SAP-ECC,436,23.92,2025-08-29,2025-09-02,2025-09-14,2025-09-17,Invoiced,10429.12
ORD-104905,CUST-1058,Household,UK & Ireland,SAP-ECC,374,13.65,2025-07-12,2025-07-18,2025-07-20,2025-07-21,Invoiced,5105.1
ORD-100594,CUST-1041,Frozen,DACH,SAP-ECC,401,23.69,2025-04-07,2025-04-07,2025-04-08,2025-04-12,Invoiced,9499.69
ORD-104189,CUST-1114,Household,Southern Europe,SAP-ECC,497,10.87,2025-09-28,2025-09-28,2025-09-29,2025-10-04,Invoiced,5402.39
ORD-101990,CUST-1066,Snacks,DACH,SAP-ECC,73,27.01,2025-06-09,2025-06-10,2025-06-14,2025-06-14,Invoiced,1971.73
ORD-100561,CUST-1051,Beverages,Western Europe,Legacy-CRM,216,26.56,2025-01-14,2025-01-16,2025-01-17,2025-01-20,Invoiced,5736.96
ORD-100739,CUST-1117,Bakery,DACH,SAP-ECC,70,6.95,2025-09-27,2025-09-29,2025-10-08,2025-10-10,Invoiced,486.5
ORD-104997,CUST-1111,Frozen,Nordics,SAP-ECC,490,19.59,2025-09-03,2025-09-05,2025-09-08,2025-09-10,Invoiced,9599.1
ORD-102035,CUST-1289,Snacks,UK & Ireland,SAP-ECC,114,25.13,2025-09-11,2025-09-11,2025-09-14,2025-09-18,Invoiced,2864.82
ORD-104602,CUST-1120,Dairy,DACH,SAP-ECC,34,23.87,2025-04-04,2025-04-06,2025-04-12,2025-04-14,Invoiced,811.58
ORD-100195,CUST-1081,Bakery,Nordics,Legacy-CRM,148,7.11,2025-01-27,2025-01-27,2025-01-30,2025-01-30,Invoiced,1052.28
ORD-102830,CUST-1142,Household,DACH,SAP-ECC,162,29.85,2025-10-04,2025-10-05,2025-10-08,2025-10-10,Invoiced,4835.7
ORD-101935,CUST-1222,Bakery,DACH,SAP-ECC,264,16.28,2025-02-19,2025-02-20,2025-03-01,2025-03-01,Invoiced,4297.92
ORD-104479,CUST-1037,Frozen,Western Europe,SAP-ECC,182,35.17,2025-06-11,2025-06-13,2025-06-22,2025-06-25,Invoiced,6400.94
ORD-103052,CUST-1142,Dairy,Nordics,Legacy-CRM,236,20.05,2025-08-14,2025-08-14,2025-08-19,2025-08-21,Invoiced,4731.8
ORD-104700,CUST-1002,Household,DACH,SAP-ECC,51,16.73,2025-09-24,2025-09-25,2025-10-02,2025-10-04,Invoiced,853.23
ORD-100145,CUST-1275,Bakery,Nordics,Legacy-CRM,442,23.86,2025-09-14,2025-09-15,2025-09-21,2025-09-22,Invoiced,10546.12
ORD-100562,CUST-1135,Bakery,Southern Europe,SAP-ECC,335,12.92,2025-05-28,2025-05-30,2025-05-31,2025-06-02,Invoiced,4328.2
ORD-102416,CUST-1146,Household,Nordics,SAP-ECC,88,12.08,2025-07-05,2025-07-07,2025-07-12,2025-07-15,Invoiced,1063.04
ORD-103492,CUST-1075,Dairy,Southern Europe,Legacy-CRM,205,10.0,2025-04-22,2025-04-27,2025-05-01,2025-05-04,Invoiced,2050.0
ORD-101757,CUST-1063,Frozen,Southern Europe,Legacy-CRM,421,37.11,2025-07-02,2025-07-02,2025-07-04,2025-07-07,Invoiced,15623.31
ORD-104474,CUST-1216,Household,DACH,SAP-ECC,23,5.13,2025-09-13,2025-09-15,2025-09-18,2025-09-20,Invoiced,117.99
ORD-101145,CUST-1175,Frozen,Southern Europe,Legacy-CRM,255,17.79,2025-05-25,2025-05-27,2025-05-29,2025-05-31,Invoiced,4536.45
ORD-103950,CUST-1289,Bakery,DACH,SAP-ECC,180,12.42,2025-04-24,2025-04-26,2025-04-30,2025-05-01,Invoiced,2235.6
ORD-104471,CUST-1274,Dairy,UK & Ireland,SAP-ECC,279,22.98,2025-09-20,2025-09-20,2025-09-26,2025-09-28,Invoiced,6411.42
ORD-100402,CUST-1131,Dairy,DACH,SAP-ECC,200,36.87,2025-04-07,2025-04-07,2025-04-10,2025-04-10,Invoiced,7374.0
ORD-102989,CUST-1064,Snacks,,SAP-ECC,155,0.0,2025-05-09,2025-05-13,2025-05-19,2025-05-22,Invoiced,0.0
ORD-101402,CUST-1042,Bakery,DACH,SAP-ECC,110,11.05,2025-03-31,2025-04-02,2025-03-30,2025-04-04,Invoiced,1215.5
ORD-102508,CUST-1087,Snacks,Southern Europe,Legacy-CRM,470,22.99,2025-05-03,2025-05-04,2025-05-14,2025-05-17,Invoiced,10805.3
ORD-102594,CUST-1267,Snacks,Western Europe,SAP-ECC,126,37.76,2025-04-02,2025-04-05,2025-04-11,2025-04-14,Invoiced,-4757.76
ORD-102547,CUST-1236,Household,UK & Ireland,SAP-ECC,206,4.04,2025-06-25,2025-06-27,2025-07-01,2025-07-02,Invoiced,832.24
ORD-101955,CUST-1064,Snacks,Western Europe,SAP-ECC,383,24.26,2025-05-01,2025-05-07,2025-05-09,2025-05-12,Invoiced,9291.58
ORD-102027,CUST-1209,Bakery,Western Europe,SAP-ECC,102,8.18,2025-10-13,2025-10-15,2025-10-20,2025-10-25,Invoiced,834.36
ORD-103015,CUST-1223,Dairy,Western Europe,SAP-ECC,325,10.64,2025-05-18,2025-05-22,2025-05-24,2025-05-24,Invoiced,3458.0
ORD-100172,CUST-1151,Snacks,UK & Ireland,SAP-ECC,383,2.54,2025-08-20,2025-08-21,2025-08-23,2025-08-24,Invoiced,972.82
ORD-104917,CUST-1054,Household,Western Europe,Legacy-CRM,38,13.63,2025-03-23,2025-03-23,2025-03-25,2025-03-26,Invoiced,517.94
ORD-100004,CUST-1041,Dairy,UK & Ireland,Legacy-CRM,85,37.13,2025-05-10,2025-05-11,2025-05-13,2025-05-16,Invoiced,3156.05
ORD-103161,CUST-1117,Frozen,UK & Ireland,Legacy-CRM,105,10.99,2025-09-24,2025-09-26,2025-09-28,2025-10-02,Invoiced,1153.95
ORD-103399,CUST-1109,Dairy,Western Europe,Legacy-CRM,321,13.06,2025-08-05,2025-08-05,2025-08-09,2025-08-11,Invoiced,4192.26
ORD-103250,CUST-1184,Dairy,DACH,SAP-ECC,446,21.1,2025-04-12,2025-04-13,2025-04-11,2025-04-20,Invoiced,9410.6
ORD-103666,CUST-1232,Bakery,Nordics,SAP-ECC,306,10.14,2025-06-26,2025-06-26,2025-06-29,2025-07-03,Invoiced,3102.84
ORD-101128,CUST-1176,Household,Southern Europe,Legacy-CRM,226,36.51,2025-06-16,2025-06-17,2025-06-19,2025-06-22,Invoiced,8251.26
ORD-104084,CUST-1117,Dairy,UK & Ireland,SAP-ECC,335,12.97,2025-05-31,2025-06-01,2025-06-02,2025-06-07,Invoiced,4344.95
ORD-100625,CUST-1213,Snacks,UK & Ireland,SAP-ECC,81,19.67,2025-03-11,2025-03-12,2025-03-19,2025-03-20,Invoiced,1593.27
ORD-103799,CUST-1122,Household,Nordics,SAP-ECC,368,10.27,2025-01-17,2025-01-18,2025-01-28,2025-01-31,Invoiced,3779.36
ORD-101414,CUST-1256,Bakery,DACH,Legacy-CRM,334,22.21,2025-06-25,2025-06-25,2025-06-28,2025-07-01,Invoiced,7418.14
ORD-100786,CUST-1186,Snacks,Western Europe,SAP-ECC,481,29.12,2025-01-10,2025-01-10,2025-01-17,2025-01-20,Invoiced,14006.72
ORD-102069,CUST-1082,Snacks,Western Europe,Legacy-CRM,41,12.07,2025-05-06,2025-05-07,2025-05-09,2025-05-15,Invoiced,494.87
ORD-100868,CUST-1161,Frozen,DACH,Legacy-CRM,499,18.88,2025-05-14,2025-05-15,2025-05-17,2025-05-19,Invoiced,9421.12
ORD-100083,CUST-1045,Household,DACH,SAP-ECC,450,11.58,2025-09-07,2025-09-07,2025-09-10,2025-09-14,Invoiced,5211.0
ORD-104668,CUST-1102,Beverages,UK & Ireland,Legacy-CRM,281,0.0,2025-08-09,2025-08-13,2025-08-19,2025-08-25,Invoiced,0.0
ORD-101268,CUST-1091,Frozen,Western Europe,SAP-ECC,355,29.41,2025-10-13,2025-10-14,2025-10-18,2025-10-21,Invoiced,10440.55
ORD-102199,CUST-1024,Snacks,DACH,SAP-ECC,86,33.11,2025-02-20,2025-02-21,2025-03-04,2025-03-04,Invoiced,2847.46
ORD-103030,CUST-1142,Frozen,,Legacy-CRM,360,7.04,2025-08-08,2025-08-09,2025-08-14,2025-08-15,Invoiced,2534.4
ORD-104205,CUST-1214,Dairy,DACH,SAP-ECC,27,10.38,2025-08-31,2025-09-03,2025-09-06,2025-09-07,Invoiced,280.26
ORD-101342,CUST-1022,Beverages,UK & Ireland,Legacy-CRM,155,36.33,2025-02-05,2025-02-06,2025-02-06,2025-02-16,Invoiced,5631.15
ORD-101216,CUST-1216,Dairy,Southern Europe,SAP-ECC,327,19.6,2025-06-02,2025-06-02,2025-06-07,2025-06-09,Invoiced,6409.2
ORD-104608,CUST-1226,dairy,Southern Europe,SAP-ECC,194,16.23,2025-09-19,2025-09-20,2025-09-21,2025-09-23,Invoiced,3148.62
ORD-104684,CUST-1112,Dairy,DACH,SAP-ECC,135,6.78,2025-06-05,2025-06-05,2025-06-08,2025-06-10,Invoiced,915.3
ORD-102081,CUST-1030,snacks,,SAP-ECC,122,15.89,2025-01-28,2025-01-30,2025-02-01,2025-02-01,Invoiced,1938.58
ORD-104132,CUST-1087,Frozen,Nordics,SAP-ECC,242,34.01,2025-08-08,2025-08-09,2025-08-12,2025-08-19,Invoiced,8230.42
ORD-102416,CUST-1146,Household,Nordics,SAP-ECC,88,12.08,2025-07-05,2025-07-07,2025-07-12,2025-07-15,Invoiced,1063.04
ORD-100407,CUST-1284,Bakery,UK & Ireland,SAP-ECC,367,33.4,2025-02-13,2025-02-17,2025-02-28,2025-03-01,Invoiced,12257.8
ORD-103439,CUST-1226,Snacks,Southern Europe,SAP-ECC,348,14.08,2025-09-06,2025-09-07,2025-09-14,2025-09-22,Invoiced,4899.84
ORD-100459,CUST-1051,Dairy,DACH,SAP-ECC,289,29.21,2025-02-01,2025-02-02,2025-02-05,2025-02-06,Invoiced,8441.69
ORD-103133,CUST-1114,Snacks,Nordics,SAP-ECC,371,12.0,2025-01-25,2025-01-25,2025-02-03,2025-02-04,Invoiced,4452.0
